timestamp,key
0,96
1,6
2,3
3,1
4,122
5,7
6,6
7,23
8,4
9,76
10,1
11,141
12,2
13,21
14,1
15,110
16,37
17,23
18,1
19,16
20,13
21,75
22,124
23,2
24,1
25,1
26,1
27,120
28,1
29,2
30,6
31,16
32,58
33,1
34,166
35,62
36,2
37,1
38,1
39,22
40,2
41,4
42,3
43,4
44,135
45,3
46,1
47,7
48,2
49,310
50,249
51,1
52,112
53,586
54,4
55,9
56,40
57,3
58,35
59,601
60,5
61,24
62,33
63,14
64,1
65,6
66,2
67,23
68,12
69,6
70,1
71,613
72,1
73,1
74,3
75,194
76,2
77,1
78,1
79,14
80,2
81,13
82,4
83,20
84,77
85,1
86,1
87,4
88,2
89,7
90,7
91,9
92,2
93,4
94,7
95,1
96,1
97,10
98,13
99,1
100,1
101,2
102,277
103,4
104,2
105,8
106,2
107,4
108,792
109,17
110,246
111,2
112,2
113,435
114,53
115,1
116,159
117,2
118,1
119,1
120,2
121,5
122,1
123,1
124,1
125,2
126,3
127,204
128,1
129,12
130,4
131,2
132,12
133,17
134,2
135,1
136,4
137,408
138,1
139,2
140,3
141,1
142,64
143,1
144,5
145,6
146,1
147,2
148,1
149,9
150,1
151,21
152,1
153,278
154,1
155,1
156,2
157,2
158,1
159,3
160,1
161,1
162,44
163,1
164,43
165,58
166,2
167,1
168,1
169,1
170,1
171,2
172,1
173,172
174,9
175,22
176,2
177,2
178,292
179,36
180,126
181,1
182,1
183,6
184,1
185,514
186,4
187,12
188,5
189,2
190,593
191,17
192,6
193,153
194,681
195,30
196,12
197,1
198,64
199,87
200,3
201,1
202,1
203,1
204,245
205,79
206,1
207,14
208,2
209,73
210,56
211,148
212,26
213,286
214,3
215,1
216,8
217,1
218,23
219,2
220,1
221,2
222,1
223,9
224,3
225,7
226,4
227,27
228,61
229,4
230,2
231,1
232,1
233,49
234,40
235,9
236,1
237,18
238,1
239,2
240,10
241,3
242,20
243,72
244,1
245,2
246,11
247,1
248,267
249,1
250,1
251,1
252,5
253,71
254,1
255,4
256,208
257,3
258,1
259,5
260,8
261,1
262,4
263,50
264,1
265,42
266,10
267,2
268,178
269,8
270,1
271,728
272,1
273,261
274,50
275,1
276,2
277,7
278,47
279,9
280,1
281,3
282,29
283,308
284,1
285,28
286,3
287,68
288,2
289,2
290,940
291,2
292,1
293,2
294,1
295,2
296,1
297,90
298,1
299,1
300,1
301,3
302,31
303,961
304,4
305,3
306,2
307,4
308,1
309,4
310,5
311,1
312,1
313,2
314,88
315,1
316,12
317,1
318,517
319,1
320,10
321,2
322,1
323,182
324,2
325,1
326,60
327,1
328,30
329,1
330,14
331,3
332,1
333,45
334,5
335,643
336,38
337,1
338,271
339,1
340,243
341,1
342,12
343,11
344,1
345,476
346,1
347,1
348,3
349,21
350,8
351,1
352,614
353,6
354,3
355,8
356,10
357,30
358,2
359,28
360,179
361,3
362,1
363,1
364,1
365,12
366,3
367,16
368,2
369,8
