timestamp,request
0.0,29
0.021899177532253424,8
0.03135605222599079,7
0.07395952539665769,23
0.1015044894743263,24
0.10429661322848216,1
0.1232420726487425,1
0.1723432569064593,26
0.2320609319389443,30
0.23209726454797053,23
0.2769133598316275,1
0.3210119187277082,7
0.3220993973540719,1
0.34589687633094796,2
0.5155289287577335,9
0.5199468080104772,29
0.542366512706399,20
0.57160453697711,5
0.624610589300382,1
0.6252307942156105,8
0.7576328950472191,1
0.7801916397810316,2
0.7923519110075236,9
0.8455931004655668,1
0.9284413785742961,1
0.9513467317261509,5
1.0163280801975674,8
1.0270703018056728,2
1.0285359040372009,5
1.113618323078935,25
1.1367275548908127,3
1.1964087953751976,7
1.2351570692836835,19
1.3839529182120538,7
1.446660585427418,28
1.486856412261193,2
1.5292800405601603,3
1.5452139914364404,1
1.5534010016537512,4
1.5783476242064518,1
1.594073011195915,13
1.6041017811452831,9
1.6747096977293268,10
1.792294485055097,20
1.9028709418137384,1
1.9295144016934695,1
1.9501722286078738,11
1.9993973026258869,2
2.0391564037464405,4
2.0756904016193594,20
2.233512197052698,2
2.289664410144741,1
2.30260915921163,1
2.356840219599228,2
2.3820648856953355,4
2.480489092946967,8
2.5084036598476676,1
2.559774619051157,7
2.5997102850921494,26
2.609459698098985,12
2.648671195158646,10
2.7396233400957546,1
2.754538943119039,2
2.780465713401856,7
2.8033307347558316,3
2.8943535563552496,3
2.8998361984436367,2
2.9997290867972475,1
3.043322033539021,3
3.0614293746358148,7
3.0689126250798475,12
3.096484661839456,2
3.1095066453464724,2
3.1171433582386467,8
3.1273686125343128,1
3.148774921584896,2
3.1608774235276536,13
3.210070145783355,30
3.216660398005578,29
3.2294135690491244,1
3.2511485339108828,10
3.268494706385465,2
3.315220137607513,5
3.3460862462248744,9
3.3788242239802626,4
3.3822438468176697,17
3.3934873279118434,29
3.4192297034312302,18
3.439799855691453,1
3.5044132177243057,12
3.5328932278513956,4
3.611133676810218,2
3.626816420479962,17
3.6761195975258047,1
3.6930655963605443,4
3.8044426048314652,19
3.832929652831715,14
3.8767968215793123,7
3.8858959819683045,2
3.9320219624128003,1
3.939443268567021,6
4.09472035326974,30
4.106196754610955,8
4.233806972445992,2
4.31401016593411,12
4.326146081655601,20
4.395660064750653,22
4.414734040594967,25
4.4846245862979295,8
4.540694900342631,8
4.58073276284205,26
4.597520565974821,2
4.728383610088164,6
4.741299167798276,30
4.762357304783233,1
4.769188851625382,1
4.793213454280231,14
4.809270511652447,2
4.854084688968433,7
4.866946194457585,10
4.891737618130186,8
4.90176120544704,3
5.035739957974425,2
5.111788310041909,1
5.126370397562918,1
5.155425415299686,3
5.162735825557907,1
5.19127061999244,1
5.2402983877363,5
5.413829340589994,9
5.483800638377996,1
5.5824440418969985,3
5.608047309931722,4
5.732616756803765,1
5.7434866164984975,7
5.758619248076714,3
5.768327001801525,9
5.774086181500487,6
5.78964125811119,8
5.826458488577518,2
5.828704307630157,6
5.858053423864686,2
5.999225455941147,10
6.008023919148681,1
6.070908704053424,9
6.126973236148297,7
6.162670348595011,7
6.172850591924472,9
6.188770664468097,8
6.197406737361618,10
6.268640484986801,4
6.268790347207179,1
6.314942769680495,3
6.317049255057936,2
6.328853758913458,1
6.3316731964991435,6
6.35632765642676,10
6.367641906706591,6
6.389857770534239,6
6.415149247978424,10
6.4232690695780015,6
6.4719622736274225,6
6.49348639026778,8
6.5045019242356155,5
6.545365617017581,6
6.562250325666775,4
6.563712564616629,3
6.578311746938424,4
6.606197595349158,4
6.610095142933152,10
6.705577928042004,1
6.716084596472665,3
6.7297698200633445,7
6.745280071646171,10
6.753011676804524,7
6.840901775232652,7
6.855641642513544,1
6.886314117551459,1
6.891293932389137,6
6.906564034010142,8
6.939266178882131,1
7.010023943586555,7
7.089472071473869,8
7.116563123491722,7
7.130978954483321,10
7.132207953489164,5
7.143266315677412,5
7.146477800245704,4
7.148957183495887,10
7.153788440193703,5
7.189879614033754,4
7.230816912374237,5
7.235518906589113,10
7.248076115381462,4
7.321505181537469,10
7.322634020170396,10
7.3465667782606925,4
7.363422913377185,4
7.382163940424685,7
7.405220942483281,4
7.474523843795325,2
7.494850821386452,1
7.514990416322724,3
7.529432617075306,2
7.569820004355901,1
7.592772658076636,10
7.6683136439929935,2
7.673627316932334,2
7.674538566832514,1
7.700876807916322,10
